station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USW00053120,2020-02-10,59.0,,,W,35.06,,,W,,,,,,,,,1.5,,,W,47.03,True
USW00053120,2020-02-11,68.0,,,W,30.2,,,W,,,,,,,,,0.0,,,W,49.1,True
USW00053120,2020-02-12,62.96,,,W,28.22,,,W,,,,,,,,,0.0,,,W,45.59,True
USW00053120,2020-02-13,68.0,,,W,28.22,,,W,,,,,,,,,0.0,,,W,48.11,True
USW00053120,2020-02-14,68.0,,,W,29.12,,,W,,,,,,,,,0.0,,,W,48.56,True
USW00053120,2020-02-15,69.98,,,W,28.22,,,W,,,,,,,,,0.0,,,W,49.1,True
USW00053120,2020-02-16,71.96,,,W,31.1,,,W,,,,,,,,,0.0,,,W,51.53,True
USW00053120,2020-02-17,69.98,,,W,32.0,,,W,,,,,,,,,0.0,,,W,50.99,True
USW00053120,2020-02-18,69.08,,,W,33.08,,,W,,,,,,,,,0.0,,,W,51.08,True
USW00053120,2020-02-19,69.08,,,W,39.02,,,W,,,,,,,,,0.0,,,W,54.05,True
USW00053120,2020-02-20,78.08,,,W,35.06,,,W,,,,,,,,,0.0,,,W,56.57,True
USW00053120,2020-02-21,77.0,,,W,41.0,,,W,,,,,,,,,0.0,T,,W,59.0,True
USW00053120,2020-02-22,57.02,,,W,44.06,,,W,,,,,,,,,10.9,,,W,50.540000000000006,True
USW00053120,2020-02-23,62.96,,,W,42.08,,,W,,,,,,,,,0.8,,,W,52.519999999999996,True
USW00053120,2020-02-24,69.98,,,W,41.0,,,W,,,,,,,,,0.0,,,W,55.49,True
USW00053120,2020-02-25,77.0,,,W,35.96,,,W,,,,,,,,,0.0,,,W,56.480000000000004,True
USW00053120,2020-02-26,71.06,,,W,48.02,,,W,,,,,,,,,0.0,,,W,59.540000000000006,True
USW00053120,2020-02-27,78.08,,,W,44.06,,,W,,,,,,,,,0.0,,,W,61.07,True
USW00053120,2020-02-28,82.04,,,W,42.08,,,W,,,,,,,,,0.0,,,W,62.06,True
USW00053120,2020-02-29,69.98,,,W,32.0,,,W,,,,,,,,,0.0,,,W,50.99,True
USW00053120,2020-03-01,55.94,,,W,44.96,,,W,,,,,,,,,1.8,,,W,50.45,True
USW00053120,2020-03-02,59.0,,,W,35.96,,,W,,,,,,,,,0.0,T,,W,47.480000000000004,True
USW00053120,2020-03-03,73.94,,,W,33.08,,,W,,,,,,,,,0.0,,,W,53.51,True
USW00053120,2020-03-04,71.96,,,W,32.0,,,W,,,,,,,,,0.0,,,W,51.98,True
USW00053120,2020-03-05,82.04,,,W,35.96,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00053120,2020-03-06,73.04,,,W,35.96,,,W,,,,,,,,,0.0,,,W,54.5,True
USW00053120,2020-03-07,62.96,,,W,46.94,,,W,,,,,,,,,0.0,,,W,54.95,True
USW00053120,2020-03-08,62.06,,,W,39.92,,,W,,,,,,,,,1.3,,,W,50.99,True
USW00053120,2020-03-09,71.06,,,W,35.96,,,W,,,,,,,,,2.3,,,W,53.510000000000005,True
USW00053120,2020-03-10,64.94,,,W,53.06,,,W,,,,,,,,,15.5,,,W,59.0,True
USW00053120,2020-03-11,69.08,,,W,46.94,,,W,,,,,,,,,0.0,,,W,58.01,True
USW00053120,2020-03-12,55.04,,,W,44.96,,,W,,,,,,,,,37.1,,,W,50.0,True
USW00053120,2020-03-13,55.04,,,W,48.02,,,W,,,,,,,,,9.7,,,W,51.53,True
USW00053120,2020-03-14,55.94,,,W,42.98,,,W,,,,,,,,,1.3,,,W,49.459999999999994,True
USW00053120,2020-03-15,60.08,,,W,41.0,,,W,,,,,,,,,0.0,,,W,50.54,True
USW00053120,2020-03-16,59.0,,,W,46.94,,,W,,,,,,,,,3.8,,,W,52.97,True
USW00053120,2020-03-17,57.92,,,W,33.98,,,W,,,,,,,,,3.3,,,W,45.95,True
USW00053120,2020-03-18,53.06,,,W,35.06,,,W,,,,,,,,,10.9,,,W,44.06,True
USW00053120,2020-03-19,55.94,,,W,42.98,,,W,,,,,,,,,8.4,,,W,49.459999999999994,True
USW00053120,2020-03-20,60.08,,,W,41.0,,,W,,,,,,,,,0.0,,,W,50.54,True
USW00053120,2020-03-21,62.06,,,W,42.98,,,W,,,,,,,,,0.0,,,W,52.519999999999996,True
USW00053120,2020-03-22,66.92,,,W,37.94,,,W,,,,,,,,,4.6,,,W,52.43,True
USW00053120,2020-03-23,60.08,,,W,41.0,,,W,,,,,,,,,9.4,,,W,50.54,True
USW00053120,2020-03-24,60.98,,,W,37.94,,,W,,,,,,,,,0.8,,,W,49.459999999999994,True
USW00053120,2020-03-25,59.0,,,W,46.94,,,W,,,,,,,,,1.0,,,W,52.97,True
USW00053120,2020-03-26,55.04,,,W,41.0,,,W,,,,,,,,,10.9,,,W,48.019999999999996,True
USW00053120,2020-03-27,57.02,,,W,35.06,,,W,,,,,,,,,1.8,,,W,46.040000000000006,True
USW00053120,2020-03-28,60.98,,,W,31.1,,,W,,,,,,,,,0.0,,,W,46.04,True
USW00053120,2020-03-29,62.06,,,W,35.06,,,W,,,,,,,,,0.0,,,W,48.56,True
USW00053120,2020-03-30,71.06,,,W,37.94,,,W,,,,,,,,,0.0,,,W,54.5,True
USW00053120,2020-03-31,73.04,,,W,42.08,,,W,,,,,,,,,0.0,,,W,57.56,True
USW00053120,2020-04-01,71.06,,,W,42.98,,,W,,,,,,,,,0.0,,,W,57.019999999999996,True
USW00053120,2020-04-02,64.94,,,W,48.92,,,W,,,,,,,,,0.0,,,W,56.93,True
USW00053120,2020-04-03,66.02,,,W,41.0,,,W,,,,,,,,,0.0,,,W,53.51,True
USW00053120,2020-04-04,64.04,,,W,46.04,,,W,,,,,,,,,0.0,,,W,55.040000000000006,True
USW00053120,2020-04-05,57.92,,,W,48.02,,,W,,,,,,,,,0.0,,,W,52.97,True
USW00053120,2020-04-06,59.0,,,W,48.92,,,W,,,,,,,,,12.7,,,W,53.96,True
USW00053120,2020-04-07,60.08,,,W,48.02,,,W,,,,,,,,,17.3,,,W,54.05,True
USW00053120,2020-04-08,53.06,,,W,39.92,,,W,,,,,,,,,12.2,,,W,46.49,True
USW00053120,2020-04-09,55.04,,,W,42.08,,,W,,,,,,,,,9.1,,,W,48.56,True
USW00053120,2020-04-10,53.06,,,W,46.94,,,W,,,,,,,,,50.0,,,W,50.0,True
USW00053120,2020-04-11,62.06,,,W,39.02,,,W,,,,,,,,,1.3,,,W,50.540000000000006,True
USW00053120,2020-04-12,55.04,,,W,50.0,,,W,,,,,,,,,0.0,T,,W,52.519999999999996,True
USW00053120,2020-04-13,57.02,,,W,48.92,,,W,,,,,,,,,0.5,,,W,52.97,True
USW00053120,2020-04-14,75.02,,,W,46.04,,,W,,,,,,,,,0.0,,,W,60.53,True
USW00053120,2020-04-15,77.0,,,W,39.92,,,W,,,,,,,,,0.0,,,W,58.46,True
USW00053120,2020-04-16,71.96,,,W,39.02,,,W,,,,,,,,,0.0,,,W,55.489999999999995,True
USW00053120,2020-04-17,62.96,,,W,39.02,,,W,,,,,,,,,0.0,T,,W,50.99,True
USW00053120,2020-04-18,62.06,,,W,50.0,,,W,,,,,,,,,3.0,,,W,56.03,True
USW00053120,2020-04-19,64.04,,,W,51.08,,,W,,,,,,,,,0.0,,,W,57.56,True
USW00053120,2020-04-20,64.94,,,W,51.98,,,W,,,,,,,,,0.0,,,W,58.459999999999994,True
USW00053120,2020-04-21,66.92,,,W,48.02,,,W,,,,,,,,,0.3,,,W,57.47,True
USW00053120,2020-04-22,80.96,,,W,42.08,,,W,,,,,,,,,0.0,,,W,61.519999999999996,True
USW00053120,2020-04-23,84.92,,,W,44.96,,,W,,,,,,,,,0.0,,,W,64.94,True
USW00053120,2020-04-24,91.04,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.52000000000001,True
USW00053120,2020-04-25,89.96,,,W,50.0,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00053120,2020-04-26,87.08,,,W,48.92,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2020-04-27,82.04,,,W,46.94,,,W,,,,,,,,,0.0,,,W,64.49000000000001,True
USW00053120,2020-04-28,82.04,,,W,46.04,,,W,,,,,,,,,0.0,,,W,64.04,True
USW00053120,2020-04-29,80.96,,,W,50.0,,,W,,,,,,,,,0.0,,,W,65.47999999999999,True
USW00053120,2020-04-30,80.06,,,W,53.96,,,W,,,,,,,,,0.0,,,W,67.01,True
USW00053120,2020-05-01,78.08,,,W,48.92,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2020-05-02,78.98,,,W,46.94,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00053120,2020-05-03,77.0,,,W,48.02,,,W,,,,,,,,,0.0,,,W,62.510000000000005,True
USW00053120,2020-05-04,80.06,,,W,44.06,,,W,,,,,,,,,0.0,,,W,62.06,True
USW00053120,2020-05-05,89.96,,,W,48.92,,,W,,,,,,,,,0.0,,,W,69.44,True
USW00053120,2020-05-06,91.94,,,W,46.04,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-05-07,91.94,,,W,44.96,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2020-05-08,84.02,,,W,46.94,,,W,,,,,,,,,0.0,,,W,65.47999999999999,True
USW00053120,2020-05-09,80.06,,,W,53.06,,,W,,,,,,,,,0.8,,,W,66.56,True
USW00053120,2020-05-10,77.0,,,W,57.92,,,W,,,,,,,,,0.0,,,W,67.46000000000001,True
USW00053120,2020-05-11,77.0,,,W,51.98,,,W,,,,,,,,,0.0,,,W,64.49,True
USW00053120,2020-05-12,71.96,,,W,44.96,,,W,,,,,,,,,0.5,,,W,58.459999999999994,True
USW00053120,2020-05-13,71.06,,,W,46.94,,,W,,,,,,,,,0.3,,,W,59.0,True
USW00053120,2020-05-14,75.02,,,W,44.06,,,W,,,,,,,,,0.0,,,W,59.54,True
USW00053120,2020-05-15,78.08,,,W,53.06,,,W,,,,,,,,,0.0,,,W,65.57,True
USW00053120,2020-05-16,80.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,64.49,True
USW00053120,2020-05-17,78.98,,,W,48.92,,,W,,,,,,,,,0.0,,,W,63.95,True
USW00053120,2020-05-18,73.04,,,W,55.04,,,W,,,,,,,,,1.5,,,W,64.04,True
USW00053120,2020-05-19,68.0,,,W,44.06,,,W,,,,,,,,,0.3,,,W,56.03,True
USW00053120,2020-05-20,73.94,,,W,39.92,,,W,,,,,,,,,0.0,,,W,56.93,True
USW00053120,2020-05-21,84.02,,,W,39.92,,,W,,,,,,,,,0.0,,,W,61.97,True
USW00053120,2020-05-22,77.0,,,W,42.08,,,W,,,,,,,,,0.0,,,W,59.54,True
USW00053120,2020-05-23,73.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,62.51,True
USW00053120,2020-05-24,80.96,,,W,44.96,,,W,,,,,,,,,0.0,,,W,62.959999999999994,True
USW00053120,2020-05-25,86.0,,,W,46.04,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2020-05-26,89.06,,,W,50.0,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2020-05-27,91.94,,,W,51.98,,,W,,,,,,,,,0.0,,,W,71.96,True
USW00053120,2020-05-28,82.94,,,W,55.04,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-05-29,75.92,,,W,57.92,,,W,,,,,,,,,0.0,,,W,66.92,True
USW00053120,2020-05-30,77.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2020-05-31,82.04,,,W,51.08,,,W,,,,,,,,,0.0,,,W,66.56,True
USW00053120,2020-06-01,84.92,,,W,46.94,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00053120,2020-06-02,87.08,,,W,53.96,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2020-06-03,93.92,,,W,55.04,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2020-06-04,80.06,,,W,51.98,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2020-06-05,71.06,,,W,57.92,,,W,,,,,,,,,0.3,,,W,64.49000000000001,True
USW00053120,2020-06-06,68.0,,,W,50.0,,,W,,,,,,,,,2.0,,,W,59.0,True
USW00053120,2020-06-07,75.02,,,W,44.96,,,W,,,,,,,,,0.0,,,W,59.989999999999995,True
USW00053120,2020-06-08,87.98,,,W,39.02,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2020-06-09,93.92,,,W,44.96,,,W,,,,,,,,,0.0,,,W,69.44,True
USW00053120,2020-06-10,96.08,,,W,46.94,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-06-11,91.94,,,W,46.04,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-06-12,84.92,,,W,44.96,,,W,,,,,,,,,0.0,,,W,64.94,True
USW00053120,2020-06-13,78.98,,,W,51.08,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00053120,2020-06-14,80.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,64.49,True
USW00053120,2020-06-15,82.04,,,W,48.92,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00053120,2020-06-16,80.06,,,W,55.94,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2020-06-17,77.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2020-06-18,75.92,,,W,50.0,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00053120,2020-06-19,78.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,67.55,True
USW00053120,2020-06-20,78.08,,,W,59.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-06-21,82.04,,,W,55.04,,,W,,,,,,,,,0.0,,,W,68.54,True
USW00053120,2020-06-22,84.92,,,W,57.02,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2020-06-23,87.98,,,W,57.02,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2020-06-24,86.0,,,W,57.92,,,W,,,,,,,,,0.0,,,W,71.96000000000001,True
USW00053120,2020-06-25,84.02,,,W,57.02,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2020-06-26,87.98,,,W,51.98,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-06-27,86.0,,,W,53.06,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2020-06-28,78.08,,,W,59.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-06-29,73.94,,,W,51.08,,,W,,,,,,,,,1.0,,,W,62.51,True
USW00053120,2020-06-30,78.98,,,W,53.96,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2020-07-01,78.98,,,W,55.94,,,W,,,,,,,,,0.0,,,W,67.46000000000001,True
USW00053120,2020-07-02,84.02,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-07-03,89.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-07-04,89.96,,,W,53.06,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-07-05,96.08,,,W,53.06,,,W,,,,,,,,,0.0,,,W,74.57,True
USW00053120,2020-07-06,96.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,73.03999999999999,True
USW00053120,2020-07-07,91.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2020-07-08,89.06,,,W,48.92,,,W,,,,,,,,,0.0,,,W,68.99000000000001,True
USW00053120,2020-07-09,89.06,,,W,46.04,,,W,,,,,,,,,0.0,,,W,67.55,True
USW00053120,2020-07-10,96.08,,,W,55.04,,,W,,,,,,,,,0.0,,,W,75.56,True
USW00053120,2020-07-11,102.02,,,W,60.98,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00053120,2020-07-12,100.04,,,W,60.08,,,W,,,,,,,,,0.0,,,W,80.06,True
USW00053120,2020-07-13,96.08,,,W,55.04,,,W,,,,,,,,,0.0,,,W,75.56,True
USW00053120,2020-07-14,87.08,,,W,55.94,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-07-15,86.0,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-07-16,86.0,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-07-17,87.08,,,W,53.96,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2020-07-18,91.94,,,W,51.98,,,W,,,,,,,,,0.0,,,W,71.96,True
USW00053120,2020-07-19,91.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2020-07-20,87.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-07-21,89.06,,,W,53.96,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00053120,2020-07-22,82.94,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2020-07-23,82.04,,,W,53.06,,,W,,,,,,,,,0.0,,,W,67.55000000000001,True
USW00053120,2020-07-24,82.04,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2020-07-25,87.08,,,W,55.04,,,W,,,,,,,,,0.0,,,W,71.06,True
USW00053120,2020-07-26,91.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-07-27,87.98,,,W,55.94,,,W,,,,,,,,,0.0,,,W,71.96000000000001,True
USW00053120,2020-07-28,87.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-07-29,91.04,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.52000000000001,True
USW00053120,2020-07-30,98.96,,,W,55.04,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2020-07-31,102.02,,,W,62.06,,,W,,,,,,,,,0.0,,,W,82.03999999999999,True
USW00053120,2020-08-01,96.08,,,W,60.98,,,W,,,,,,,,,0.0,,,W,78.53,True
USW00053120,2020-08-02,95.0,,,W,55.04,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2020-08-03,93.92,,,W,53.06,,,W,,,,,,,,,0.0,,,W,73.49000000000001,True
USW00053120,2020-08-04,89.06,,,W,53.06,,,W,,,,,,,,,0.0,,,W,71.06,True
USW00053120,2020-08-05,84.92,,,W,55.94,,,W,,,,,,,,,0.0,,,W,70.43,True
USW00053120,2020-08-06,84.02,,,W,53.06,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-08-07,86.0,,,W,44.96,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00053120,2020-08-08,89.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2020-08-09,89.96,,,W,50.0,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00053120,2020-08-10,91.94,,,W,48.02,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-08-11,91.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2020-08-12,96.08,,,W,53.06,,,W,,,,,,,,,0.0,,,W,74.57,True
USW00053120,2020-08-13,98.06,,,W,66.02,,,W,,,,,,,,,0.0,,,W,82.03999999999999,True
USW00053120,2020-08-14,100.94,,,W,60.08,,,W,,,,,,,,,0.0,,,W,80.50999999999999,True
USW00053120,2020-08-15,102.02,,,W,66.02,,,W,,,,,,,,,0.0,,,W,84.02,True
USW00053120,2020-08-16,96.98,,,W,66.02,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00053120,2020-08-17,98.96,,,W,64.94,,,W,,,,,,,,,0.0,,,W,81.94999999999999,True
USW00053120,2020-08-18,105.98,,,W,69.08,,,W,,,,,,,,,0.0,,,W,87.53,True
USW00053120,2020-08-19,100.04,,,W,64.94,,,W,,,,,,,,,0.0,,,W,82.49000000000001,True
USW00053120,2020-08-20,98.96,,,W,64.94,,,W,,,,,,,,,0.0,,,W,81.94999999999999,True
USW00053120,2020-08-21,96.98,,,W,62.96,,,W,,,,,,,,,0.0,,,W,79.97,True
USW00053120,2020-08-22,93.92,,,W,69.08,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00053120,2020-08-23,93.92,,,W,64.04,,,W,,,,,,,,,0.0,,,W,78.98,True
USW00053120,2020-08-24,93.92,,,W,64.04,,,W,,,,,,,,,0.0,,,W,78.98,True
USW00053120,2020-08-25,95.0,,,W,60.08,,,W,,,,,,,,,0.0,,,W,77.53999999999999,True
USW00053120,2020-08-26,96.98,,,W,57.92,,,W,,,,,,,,,0.0,,,W,77.45,True
USW00053120,2020-08-27,98.06,,,W,59.0,,,W,,,,,,,,,0.0,,,W,78.53,True
USW00053120,2020-08-28,96.08,,,W,57.92,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2020-08-29,89.96,,,W,53.96,,,W,,,,,,,,,0.0,,,W,71.96,True
USW00053120,2020-08-30,87.98,,,W,55.04,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00053120,2020-08-31,86.0,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-09-01,84.92,,,W,57.02,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2020-09-02,87.98,,,W,57.02,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2020-09-03,93.02,,,W,53.96,,,W,,,,,,,,,0.0,,,W,73.49,True
USW00053120,2020-09-04,100.94,,,W,55.94,,,W,,,,,,,,,0.0,,,W,78.44,True
USW00053120,2020-09-05,111.92,,,W,62.06,,,W,,,,,,,,,0.0,,,W,86.99000000000001,True
USW00053120,2020-09-06,111.92,,,W,66.92,,,W,,,,,,,,,0.0,,,W,89.42,True
USW00053120,2020-09-07,93.92,,,W,60.08,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2020-09-08,75.02,,,W,57.92,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2020-09-09,87.98,,,W,51.08,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2020-09-10,91.94,,,W,48.92,,,W,,,,,,,,,0.0,,,W,70.43,True
USW00053120,2020-09-11,91.04,,,W,51.08,,,W,,,,,,,,,0.0,,,W,71.06,True
USW00053120,2020-09-12,91.94,,,W,46.94,,,W,,,,,,,,,0.0,,,W,69.44,True
USW00053120,2020-09-13,91.94,,,W,48.02,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2020-09-14,93.92,,,W,50.0,,,W,,,,,,,,,0.0,,,W,71.96000000000001,True
USW00053120,2020-09-15,96.98,,,W,51.98,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2020-09-16,98.96,,,W,51.98,,,W,,,,,,,,,0.0,,,W,75.47,True
USW00053120,2020-09-17,100.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,75.47,True
USW00053120,2020-09-18,102.02,,,W,53.96,,,W,,,,,,,,,0.0,,,W,77.99,True
USW00053120,2020-09-19,95.0,,,W,53.96,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2020-09-20,89.06,,,W,53.96,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00053120,2020-09-21,89.96,,,W,50.0,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00053120,2020-09-22,91.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2020-09-23,91.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-09-24,93.02,,,W,50.0,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2020-09-25,87.08,,,W,44.06,,,W,,,,,,,,,0.0,,,W,65.57,True
USW00053120,2020-09-26,86.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2020-09-27,84.92,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.44,True
USW00053120,2020-09-28,96.98,,,W,51.08,,,W,,,,,,,,,0.0,,,W,74.03,True
USW00053120,2020-09-29,100.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2020-09-30,105.08,,,W,55.94,,,W,,,,,,,,,0.0,,,W,80.50999999999999,True
USW00053120,2020-10-01,102.92,,,W,55.94,,,W,,,,,,,,,0.0,,,W,79.43,True
USW00053120,2020-10-02,102.02,,,W,53.06,,,W,,,,,,,,,0.0,,,W,77.53999999999999,True
USW00053120,2020-10-03,98.96,,,W,51.08,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2020-10-04,96.98,,,W,51.08,,,W,,,,,,,,,0.0,,,W,74.03,True
USW00053120,2020-10-05,98.06,,,W,48.92,,,W,,,,,,,,,0.0,,,W,73.49000000000001,True
USW00053120,2020-10-06,91.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2020-10-07,87.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2020-10-08,78.08,,,W,46.94,,,W,,,,,,,,,0.0,,,W,62.51,True
USW00053120,2020-10-09,78.08,,,W,46.94,,,W,,,,,,,,,0.0,,,W,62.51,True
USW00053120,2020-10-10,78.08,,,W,53.06,,,W,,,,,,,,,0.0,,,W,65.57,True
USW00053120,2020-10-11,80.96,,,W,53.96,,,W,,,,,,,,,0.0,,,W,67.46,True
USW00053120,2020-10-12,98.06,,,W,46.04,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00053120,2020-10-13,98.96,,,W,51.08,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2020-10-14,95.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2020-10-15,98.06,,,W,51.98,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2020-10-16,98.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,73.49,True
USW00053120,2020-10-17,93.02,,,W,51.08,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00053120,2020-10-18,91.04,,,W,46.94,,,W,,,,,,,,,0.0,,,W,68.99000000000001,True
USW00053120,2020-10-19,84.92,,,W,44.96,,,W,,,,,,,,,0.0,,,W,64.94,True
USW00053120,2020-10-20,82.94,,,W,46.04,,,W,,,,,,,,,0.0,,,W,64.49,True
USW00053120,2020-10-21,80.96,,,W,51.08,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2020-10-22,75.02,,,W,57.02,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2020-10-23,75.02,,,W,55.04,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00053120,2020-10-24,71.96,,,W,59.0,,,W,,,,,,,,,0.0,,,W,65.47999999999999,True
USW00053120,2020-10-25,64.94,,,W,53.06,,,W,,,,,,,,,0.8,,,W,59.0,True
USW00053120,2020-10-26,71.06,,,W,33.98,,,W,,,,,,,,,0.0,,,W,52.519999999999996,True
USW00053120,2020-10-27,75.92,,,W,30.2,,,W,,,,,,,,,0.0,,,W,53.06,True
USW00053120,2020-10-28,78.08,,,W,33.08,,,W,,,,,,,,,0.0,,,W,55.58,True
USW00053120,2020-10-29,84.92,,,W,35.96,,,W,,,,,,,,,0.0,,,W,60.44,True
USW00053120,2020-10-30,86.0,,,W,39.02,,,W,,,,,,,,,0.0,,,W,62.510000000000005,True
