date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2025-02-10,EL CAJON,False,19,15,18
2025-02-10,EL CAJON,True,1,1,1
2025-02-10,ESCONDIDO,False,11,10,10
2025-02-10,ESCONDIDO,True,1,1,1
2025-02-10,HARBOR POLICE,False,3,2,3
2025-02-10,LA MESA,False,6,5,6
2025-02-10,LA MESA,True,1,1,1
2025-02-10,NATIONAL CITY,False,3,3,3
2025-02-10,OCEANSIDE,False,21,19,21
2025-02-10,SAN DIEGO,False,142,119,129
2025-02-10,SAN DIEGO,True,21,16,21
2025-02-10,SHERIFF,False,27,22,22
2025-02-11,CARLSBAD,False,11,7,10
2025-02-11,CHULA VISTA,False,21,18,21
2025-02-11,EL CAJON,False,15,13,13
2025-02-11,ESCONDIDO,False,23,17,21
2025-02-11,ESCONDIDO,True,1,1,1
2025-02-11,HARBOR POLICE,False,6,5,6
2025-02-11,LA MESA,False,2,2,2
2025-02-11,LA MESA,True,1,1,1
2025-02-11,NATIONAL CITY,False,3,2,3
2025-02-11,OCEANSIDE,False,13,12,13
2025-02-11,OCEANSIDE,True,2,1,2
2025-02-11,SAN DIEGO,False,129,106,122
2025-02-11,SAN DIEGO,True,16,11,16
2025-02-11,SHERIFF,False,24,20,21
2025-02-12,CARLSBAD,False,11,9,11
2025-02-12,CHULA VISTA,False,18,16,17
2025-02-12,CHULA VISTA,True,2,2,2
2025-02-12,EL CAJON,False,12,9,11
2025-02-12,EL CAJON,True,2,2,2
2025-02-12,ESCONDIDO,False,15,12,14
2025-02-12,ESCONDIDO,True,3,2,3
2025-02-12,HARBOR POLICE,False,1,1,1
2025-02-12,LA MESA,False,2,2,2
2025-02-12,NATIONAL CITY,False,4,3,4
2025-02-12,OCEANSIDE,False,12,12,12
2025-02-12,SAN DIEGO,False,137,109,128
2025-02-12,SAN DIEGO,True,7,7,7
2025-02-12,SHERIFF,False,27,22,23
2025-02-13,CARLSBAD,False,8,5,8
2025-02-13,CHULA VISTA,False,15,11,14
2025-02-13,CHULA VISTA,True,1,1,1
2025-02-13,EL CAJON,False,9,7,9
2025-02-13,ESCONDIDO,False,9,8,8
2025-02-13,ESCONDIDO,True,2,1,2
2025-02-13,HARBOR POLICE,False,5,3,5
2025-02-13,LA MESA,False,7,6,7
2025-02-13,NATIONAL CITY,False,12,10,11
2025-02-13,OCEANSIDE,False,14,11,13
2025-02-13,OCEANSIDE,True,1,1,1
2025-02-13,SAN DIEGO,False,168,131,153
2025-02-13,SAN DIEGO,True,17,16,17
2025-02-13,SHERIFF,False,23,21,22
2025-02-14,CARLSBAD,False,16,12,14
2025-02-14,CHULA VISTA,False,25,20,21
2025-02-14,CHULA VISTA,True,9,6,9
2025-02-14,EL CAJON,False,15,10,14
2025-02-14,EL CAJON,True,1,1,1
2025-02-14,ESCONDIDO,False,21,17,20
2025-02-14,HARBOR POLICE,False,10,8,10
2025-02-14,LA MESA,False,6,4,6
2025-02-14,LA MESA,True,2,2,2
2025-02-14,NATIONAL CITY,False,8,5,7
2025-02-14,OCEANSIDE,False,23,18,23
2025-02-14,OCEANSIDE,True,3,3,3
2025-02-14,SAN DIEGO,False,158,131,148
2025-02-14,SAN DIEGO,True,18,13,18
2025-02-14,SHERIFF,False,21,16,16
2025-02-15,CARLSBAD,False,12,10,12
2025-02-15,CHULA VISTA,False,22,16,20
2025-02-15,CHULA VISTA,True,5,4,5
2025-02-15,EL CAJON,False,17,12,15
2025-02-15,ESCONDIDO,False,11,9,11
2025-02-15,ESCONDIDO,True,5,3,5
2025-02-15,HARBOR POLICE,False,6,3,6
2025-02-15,HARBOR POLICE,True,3,1,2
2025-02-15,LA MESA,False,9,6,9
2025-02-15,LA MESA,True,1,1,1
2025-02-15,NATIONAL CITY,False,7,6,7
2025-02-15,OCEANSIDE,False,23,19,22
2025-02-15,OCEANSIDE,True,3,2,3
2025-02-15,SAN DIEGO,False,155,128,146
2025-02-15,SAN DIEGO,True,16,16,16
2025-02-15,SHERIFF,False,12,12,12
2025-02-16,CARLSBAD,False,8,7,8
2025-02-16,CARLSBAD,True,2,2,2
2025-02-16,CHULA VISTA,False,27,20,24
2025-02-16,CHULA VISTA,True,3,2,3
2025-02-16,EL CAJON,False,14,11,14
2025-02-16,EL CAJON,True,3,3,3
2025-02-16,ESCONDIDO,False,13,10,12
2025-02-16,ESCONDIDO,True,4,2,4
2025-02-16,HARBOR POLICE,False,5,4,5
2025-02-16,HARBOR POLICE,True,1,1,1
2025-02-16,LA MESA,False,5,5,5
2025-02-16,NATIONAL CITY,False,9,7,9
2025-02-16,OCEANSIDE,False,12,11,12
2025-02-16,OCEANSIDE,True,2,1,2
2025-02-16,SAN DIEGO,False,123,103,113
2025-02-16,SAN DIEGO,True,31,25,31
2025-02-16,SHERIFF,False,17,14,14
2025-02-17,CARLSBAD,False,7,5,7
2025-02-17,CARLSBAD,True,1,1,1
2025-02-17,CHULA VISTA,False,24,20,23
2025-02-17,EL CAJON,False,22,15,21
2025-02-17,ESCONDIDO,False,10,7,10
2025-02-17,ESCONDIDO,True,1,1,1
2025-02-17,HARBOR POLICE,False,7,5,7
2025-02-17,LA MESA,False,7,5,6
2025-02-17,NATIONAL CITY,False,7,6,6
2025-02-17,OCEANSIDE,False,14,12,14
2025-02-17,OCEANSIDE,True,4,2,4
2025-02-17,SAN DIEGO,False,134,106,117
2025-02-17,SAN DIEGO,True,17,13,17
2025-02-17,SHERIFF,False,19,16,16
2025-02-18,CARLSBAD,False,10,6,9
2025-02-18,CARLSBAD,True,1,1,1
2025-02-18,CHULA VISTA,False,24,19,23
2025-02-18,CHULA VISTA,True,1,1,1
2025-02-18,EL CAJON,False,30,20,29
2025-02-18,EL CAJON,True,5,4,5
2025-02-18,ESCONDIDO,False,22,16,21
2025-02-18,ESCONDIDO,True,1,1,1
2025-02-18,HARBOR POLICE,False,3,2,2
2025-02-18,HARBOR POLICE,True,1,1,1
2025-02-18,LA MESA,False,8,5,7
2025-02-18,NATIONAL CITY,False,3,3,3
2025-02-18,OCEANSIDE,False,34,22,25
2025-02-18,OCEANSIDE,True,5,3,5
2025-02-18,SAN DIEGO,False,144,117,130
2025-02-18,SAN DIEGO,True,6,6,6
2025-02-18,SHERIFF,False,33,29,31
2025-02-19,CARLSBAD,False,9,7,9
2025-02-19,CHULA VISTA,False,30,18,27
2025-02-19,CHULA VISTA,True,4,4,4
2025-02-19,EL CAJON,False,20,14,19
2025-02-19,ESCONDIDO,False,14,11,13
2025-02-19,HARBOR POLICE,False,3,3,3
2025-02-19,HARBOR POLICE,True,2,1,2
2025-02-19,LA MESA,False,3,3,3
2025-02-19,LA MESA,True,2,2,2
2025-02-19,NATIONAL CITY,False,3,3,3
2025-02-19,NATIONAL CITY,True,1,1,1
2025-02-19,OCEANSIDE,False,18,17,18
2025-02-19,OCEANSIDE,True,2,2,2
2025-02-19,SAN DIEGO,False,109,89,103
2025-02-19,SAN DIEGO,True,8,6,8
2025-02-19,SHERIFF,False,21,21,21
2025-02-20,CARLSBAD,False,15,10,14
2025-02-20,CARLSBAD,True,1,1,1
2025-02-20,CHULA VISTA,False,16,14,15
2025-02-20,CHULA VISTA,True,3,3,3
2025-02-20,EL CAJON,False,7,6,7
2025-02-20,EL CAJON,True,2,2,2
2025-02-20,ESCONDIDO,False,12,9,12
2025-02-20,ESCONDIDO,True,1,1,1
2025-02-20,HARBOR POLICE,False,3,2,3
2025-02-20,LA MESA,False,6,4,4
2025-02-20,NATIONAL CITY,False,9,6,8
2025-02-20,OCEANSIDE,False,21,14,20
2025-02-20,OCEANSIDE,True,2,2,2
2025-02-20,SAN DIEGO,False,130,105,119
2025-02-20,SAN DIEGO,True,12,11,12
2025-02-20,SHERIFF,False,22,19,19
2025-02-21,CARLSBAD,False,9,6,9
2025-02-21,CHULA VISTA,False,15,13,13
2025-02-21,CHULA VISTA,True,5,5,5
2025-02-21,EL CAJON,False,7,5,7
2025-02-21,EL CAJON,True,3,2,3
2025-02-21,ESCONDIDO,False,26,21,23
2025-02-21,ESCONDIDO,True,2,2,2
2025-02-21,LA MESA,False,10,8,10
2025-02-21,LA MESA,True,2,2,2
2025-02-21,NATIONAL CITY,False,7,7,7
2025-02-21,NATIONAL CITY,True,1,1,1
2025-02-21,OCEANSIDE,False,33,30,32
2025-02-21,OCEANSIDE,True,3,2,3
2025-02-21,SAN DIEGO,False,163,132,151
2025-02-21,SAN DIEGO,True,19,15,19
2025-02-21,SHERIFF,False,25,18,21
2025-02-22,CARLSBAD,False,10,7,10
2025-02-22,CARLSBAD,True,1,1,1
2025-02-22,CHULA VISTA,False,27,22,25
2025-02-22,CHULA VISTA,True,7,5,7
2025-02-22,EL CAJON,False,20,14,19
2025-02-22,EL CAJON,True,4,3,4
2025-02-22,ESCONDIDO,False,15,11,15
2025-02-22,ESCONDIDO,True,2,2,2
2025-02-22,HARBOR POLICE,False,1,1,1
2025-02-22,LA MESA,False,9,5,9
2025-02-22,NATIONAL CITY,False,4,4,4
2025-02-22,NATIONAL CITY,True,1,1,1
2025-02-22,OCEANSIDE,False,22,17,22
2025-02-22,OCEANSIDE,True,3,3,3
2025-02-22,SAN DIEGO,False,116,97,108
2025-02-22,SAN DIEGO,True,27,22,26
2025-02-22,SHERIFF,False,26,20,23
2025-02-23,CARLSBAD,False,11,10,11
2025-02-23,CHULA VISTA,False,21,16,18
2025-02-23,CHULA VISTA,True,7,5,7
2025-02-23,EL CAJON,False,13,12,13
2025-02-23,EL CAJON,True,2,2,2
2025-02-23,ESCONDIDO,False,15,12,14
2025-02-23,ESCONDIDO,True,2,1,2
2025-02-23,HARBOR POLICE,False,11,7,11
2025-02-23,LA MESA,False,4,4,4
2025-02-23,LA MESA,True,3,2,3
2025-02-23,NATIONAL CITY,False,5,4,4
2025-02-23,OCEANSIDE,False,19,16,18
2025-02-23,OCEANSIDE,True,4,4,4
2025-02-23,SAN DIEGO,False,134,107,125
2025-02-23,SAN DIEGO,True,17,17,17
2025-02-23,SHERIFF,False,12,10,10
2025-02-24,CARLSBAD,False,11,9,11
2025-02-24,CHULA VISTA,False,20,16,17
2025-02-24,CHULA VISTA,True,3,3,3
2025-02-24,EL CAJON,False,10,6,9
2025-02-24,EL CAJON,True,1,1,1
2025-02-24,ESCONDIDO,False,14,10,14
2025-02-24,HARBOR POLICE,False,1,1,1
2025-02-24,LA MESA,False,10,7,9
2025-02-24,LA MESA,True,1,1,1
2025-02-24,NATIONAL CITY,False,1,1,1
2025-02-24,NATIONAL CITY,True,3,2,3
2025-02-24,OCEANSIDE,False,18,16,18
2025-02-24,SAN DIEGO,False,133,111,123
2025-02-24,SAN DIEGO,True,13,12,13
2025-02-24,SHERIFF,False,33,25,28
2025-02-25,CARLSBAD,False,8,7,8
2025-02-25,CHULA VISTA,False,26,21,26
2025-02-25,CHULA VISTA,True,3,3,3
2025-02-25,EL CAJON,False,19,12,17
2025-02-25,EL CAJON,True,2,1,2
2025-02-25,ESCONDIDO,False,34,24,31
2025-02-25,ESCONDIDO,True,1,1,1
2025-02-25,HARBOR POLICE,False,1,1,1
2025-02-25,LA MESA,False,8,8,8
2025-02-25,LA MESA,True,1,1,1
2025-02-25,NATIONAL CITY,False,6,4,5
2025-02-25,OCEANSIDE,False,23,18,23
2025-02-25,OCEANSIDE,True,1,1,1
2025-02-25,SAN DIEGO,False,153,119,137
2025-02-25,SAN DIEGO,True,15,15,15
2025-02-25,SHERIFF,False,37,27,33
2025-02-26,CARLSBAD,False,11,11,11
2025-02-26,CARLSBAD,True,1,1,1
2025-02-26,CHULA VISTA,False,22,19,21
2025-02-26,CHULA VISTA,True,4,4,4
2025-02-26,EL CAJON,False,6,6,6
2025-02-26,EL CAJON,True,6,3,6
2025-02-26,ESCONDIDO,False,19,18,19
2025-02-26,ESCONDIDO,True,2,2,2
2025-02-26,HARBOR POLICE,False,4,3,3
2025-02-26,LA MESA,False,4,4,4
2025-02-26,NATIONAL CITY,False,5,4,4
2025-02-26,OCEANSIDE,False,25,19,25
2025-02-26,OCEANSIDE,True,2,1,2
2025-02-26,SAN DIEGO,False,128,105,118
2025-02-26,SAN DIEGO,True,16,15,16
2025-02-26,SHERIFF,False,28,23,25
2025-02-27,CARLSBAD,False,11,11,11
2025-02-27,CARLSBAD,True,2,1,2
2025-02-27,CHULA VISTA,False,21,14,20
2025-02-27,CHULA VISTA,True,1,1,1
2025-02-27,EL CAJON,False,19,13,18
2025-02-27,EL CAJON,True,4,3,4
2025-02-27,ESCONDIDO,False,29,23,28
2025-02-27,ESCONDIDO,True,4,4,4
2025-02-27,LA MESA,False,6,4,6
2025-02-27,LA MESA,True,1,1,1
2025-02-27,NATIONAL CITY,False,14,9,11
2025-02-27,OCEANSIDE,False,23,18,22
2025-02-27,OCEANSIDE,True,1,1,1
2025-02-27,SAN DIEGO,False,153,127,144
2025-02-27,SAN DIEGO,True,7,7,7
2025-02-27,SHERIFF,False,28,24,27
2025-02-28,CARLSBAD,False,8,6,8
2025-02-28,CARLSBAD,True,1,1,1
2025-02-28,CHULA VISTA,False,41,26,40
2025-02-28,EL CAJON,False,20,18,19
2025-02-28,EL CAJON,True,2,2,2
2025-02-28,ESCONDIDO,False,24,22,24
2025-02-28,ESCONDIDO,True,1,1,1
2025-02-28,HARBOR POLICE,False,4,3,3
2025-02-28,LA MESA,False,15,12,14
2025-02-28,LA MESA,True,3,3,3
2025-02-28,NATIONAL CITY,False,8,6,6
2025-02-28,NATIONAL CITY,True,1,1,1
2025-02-28,OCEANSIDE,False,39,32,37
2025-02-28,SAN DIEGO,False,124,100,113
2025-02-28,SAN DIEGO,True,23,18,23
2025-02-28,SHERIFF,False,36,30,31
2025-03-01,CARLSBAD,False,19,14,18
2025-03-01,CARLSBAD,True,2,2,2
2025-03-01,CHULA VISTA,False,22,15,20
2025-03-01,CHULA VISTA,True,5,4,5
2025-03-01,EL CAJON,False,19,14,17
2025-03-01,EL CAJON,True,2,2,2
2025-03-01,ESCONDIDO,False,25,21,24
2025-03-01,ESCONDIDO,True,2,2,2
2025-03-01,HARBOR POLICE,False,5,4,5
2025-03-01,LA MESA,False,11,8,10
2025-03-01,NATIONAL CITY,False,12,9,11
2025-03-01,OCEANSIDE,False,26,23,26
2025-03-01,OCEANSIDE,True,6,5,6
2025-03-01,SAN DIEGO,False,167,137,153
2025-03-01,SAN DIEGO,True,26,22,26
2025-03-01,SHERIFF,False,37,26,30
2025-03-01,SHERIFF,True,3,3,3
2025-03-02,CARLSBAD,False,4,4,4
2025-03-02,CHULA VISTA,False,17,13,17
2025-03-02,CHULA VISTA,True,7,5,7
2025-03-02,EL CAJON,False,14,12,14
2025-03-02,EL CAJON,True,4,1,4
2025-03-02,ESCONDIDO,False,17,12,16
2025-03-02,HARBOR POLICE,False,1,1,1
2025-03-02,LA MESA,False,7,6,7
2025-03-02,NATIONAL CITY,False,5,3,4
2025-03-02,NATIONAL CITY,True,1,1,1
2025-03-02,OCEANSIDE,False,17,15,16
2025-03-02,OCEANSIDE,True,2,2,2
2025-03-02,SAN DIEGO,False,140,114,132
2025-03-02,SAN DIEGO,True,10,9,10
2025-03-02,SHERIFF,False,15,13,13
2025-03-03,CARLSBAD,False,11,9,11
2025-03-03,CHULA VISTA,False,22,14,21
2025-03-03,CHULA VISTA,True,4,4,4
2025-03-03,EL CAJON,False,15,10,15
2025-03-03,EL CAJON,True,3,3,3
2025-03-03,ESCONDIDO,False,15,13,15
2025-03-03,ESCONDIDO,True,3,1,3
2025-03-03,HARBOR POLICE,False,3,2,3
2025-03-03,LA MESA,False,5,4,5
2025-03-03,NATIONAL CITY,False,9,5,7
2025-03-03,NATIONAL CITY,True,4,1,4
2025-03-03,OCEANSIDE,False,30,22,29
2025-03-03,OCEANSIDE,True,2,2,2
2025-03-03,SAN DIEGO,False,135,110,122
2025-03-03,SAN DIEGO,True,14,11,13
2025-03-03,SHERIFF,False,19,17,19
2025-03-04,CARLSBAD,False,4,4,4
2025-03-04,CARLSBAD,True,1,1,1
2025-03-04,CHULA VISTA,False,24,19,20
2025-03-04,CHULA VISTA,True,3,3,3
2025-03-04,EL CAJON,False,16,12,16
2025-03-04,EL CAJON,True,1,1,1
2025-03-04,ESCONDIDO,False,17,13,15
2025-03-04,HARBOR POLICE,False,5,4,5
2025-03-04,LA MESA,False,4,3,3
2025-03-04,NATIONAL CITY,False,5,3,3
2025-03-04,NATIONAL CITY,True,1,1,1
2025-03-04,OCEANSIDE,False,21,19,21
2025-03-04,OCEANSIDE,True,2,1,2
2025-03-04,SAN DIEGO,False,160,121,150
2025-03-04,SAN DIEGO,True,15,13,15
2025-03-04,SHERIFF,False,26,20,25
2025-03-05,CARLSBAD,False,16,8,16
2025-03-05,CARLSBAD,True,1,1,1
2025-03-05,CHULA VISTA,False,27,21,22
2025-03-05,CHULA VISTA,True,6,4,6
2025-03-05,EL CAJON,False,15,10,12
2025-03-05,ESCONDIDO,False,22,17,21
2025-03-05,HARBOR POLICE,False,5,2,5
2025-03-05,LA MESA,False,6,4,5
2025-03-05,NATIONAL CITY,False,9,6,7
2025-03-05,NATIONAL CITY,True,1,1,1
2025-03-05,OCEANSIDE,False,18,18,18
2025-03-05,OCEANSIDE,True,1,1,1
2025-03-05,SAN DIEGO,False,156,121,145
2025-03-05,SAN DIEGO,True,4,3,3
2025-03-05,SHERIFF,False,20,16,17
2025-03-06,CARLSBAD,False,5,4,5
2025-03-06,CARLSBAD,True,1,1,1
2025-03-06,CHULA VISTA,False,25,20,21
2025-03-06,CHULA VISTA,True,13,6,12
2025-03-06,EL CAJON,False,3,3,3
2025-03-06,EL CAJON,True,3,1,3
2025-03-06,ESCONDIDO,False,27,20,23
2025-03-06,ESCONDIDO,True,1,1,1
2025-03-06,HARBOR POLICE,False,8,4,7
2025-03-06,LA MESA,False,10,9,10
2025-03-06,LA MESA,True,1,1,1
2025-03-06,NATIONAL CITY,False,11,9,9
2025-03-06,OCEANSIDE,False,12,12,12
2025-03-06,OCEANSIDE,True,2,2,2
2025-03-06,SAN DIEGO,False,154,116,142
2025-03-06,SAN DIEGO,True,9,9,9
2025-03-06,SHERIFF,False,36,27,31
2025-03-07,CARLSBAD,False,11,9,11
2025-03-07,CARLSBAD,True,4,3,4
2025-03-07,CHULA VISTA,False,21,16,19
2025-03-07,EL CAJON,False,9,9,9
2025-03-07,EL CAJON,True,3,3,3
2025-03-07,ESCONDIDO,False,17,13,13
2025-03-07,HARBOR POLICE,False,4,3,4
2025-03-07,LA MESA,False,10,7,9
2025-03-07,LA MESA,True,2,2,2
2025-03-07,NATIONAL CITY,False,11,8,10
2025-03-07,NATIONAL CITY,True,2,1,2
2025-03-07,OCEANSIDE,False,27,21,25
2025-03-07,OCEANSIDE,True,5,4,5
2025-03-07,SAN DIEGO,False,127,105,117
2025-03-07,SAN DIEGO,True,9,9,9
2025-03-07,SHERIFF,False,32,26,29
2025-03-08,CARLSBAD,False,8,6,8
2025-03-08,CARLSBAD,True,1,1,1
2025-03-08,CHULA VISTA,False,16,13,16
2025-03-08,CHULA VISTA,True,2,2,2
2025-03-08,EL CAJON,False,15,11,13
2025-03-08,EL CAJON,True,3,1,3
2025-03-08,ESCONDIDO,False,22,15,20
2025-03-08,ESCONDIDO,True,3,3,3
2025-03-08,HARBOR POLICE,False,3,3,3
2025-03-08,LA MESA,False,6,5,6
2025-03-08,LA MESA,True,6,4,6
2025-03-08,NATIONAL CITY,False,5,3,4
2025-03-08,NATIONAL CITY,True,1,1,1
2025-03-08,OCEANSIDE,False,27,20,24
2025-03-08,OCEANSIDE,True,2,2,2
2025-03-08,SAN DIEGO,False,160,114,140
2025-03-08,SAN DIEGO,True,17,16,17
2025-03-08,SHERIFF,False,26,20,23
2025-03-09,CARLSBAD,False,6,6,6
2025-03-09,CARLSBAD,True,1,1,1
2025-03-09,CHULA VISTA,False,18,14,16
2025-03-09,CHULA VISTA,True,1,1,1
2025-03-09,EL CAJON,False,20,16,19
2025-03-09,EL CAJON,True,5,2,5
2025-03-09,ESCONDIDO,False,26,16,24
2025-03-09,ESCONDIDO,True,1,1,1
2025-03-09,HARBOR POLICE,False,4,2,3
2025-03-09,LA MESA,False,7,5,7
2025-03-09,NATIONAL CITY,False,6,6,6
2025-03-09,NATIONAL CITY,True,2,1,2
2025-03-09,OCEANSIDE,False,15,12,14
2025-03-09,OCEANSIDE,True,1,1,1
2025-03-09,SAN DIEGO,False,108,92,102
2025-03-09,SAN DIEGO,True,29,27,29
2025-03-09,SHERIFF,False,19,16,17
2025-03-10,CARLSBAD,False,10,8,8
2025-03-10,CHULA VISTA,False,31,21,27
2025-03-10,CHULA VISTA,True,3,2,3
2025-03-10,EL CAJON,False,15,9,15
2025-03-10,ESCONDIDO,False,13,11,11
2025-03-10,ESCONDIDO,True,1,1,1
2025-03-10,HARBOR POLICE,False,1,1,1
2025-03-10,LA MESA,False,7,6,7
2025-03-10,LA MESA,True,2,1,2
2025-03-10,NATIONAL CITY,False,10,7,10
2025-03-10,NATIONAL CITY,True,3,2,3
2025-03-10,OCEANSIDE,False,30,25,28
2025-03-10,OCEANSIDE,True,2,2,2
2025-03-10,SAN DIEGO,False,133,112,123
2025-03-10,SAN DIEGO,True,11,11,11
2025-03-10,SHERIFF,False,22,18,20
2025-03-11,CARLSBAD,False,5,4,5
2025-03-11,CARLSBAD,True,1,1,1
2025-03-11,CHULA VISTA,False,32,24,28
2025-03-11,CHULA VISTA,True,1,1,1
2025-03-11,EL CAJON,False,22,16,21
2025-03-11,EL CAJON,True,1,1,1
2025-03-11,ESCONDIDO,False,9,8,9
2025-03-11,ESCONDIDO,True,2,2,2
2025-03-11,HARBOR POLICE,False,4,3,4
2025-03-11,LA MESA,False,4,3,3
2025-03-11,LA MESA,True,1,1,1
2025-03-11,NATIONAL CITY,False,6,5,6
2025-03-11,OCEANSIDE,False,10,10,10
2025-03-11,SAN DIEGO,False,130,101,120
2025-03-11,SAN DIEGO,True,8,7,8
2025-03-11,SHERIFF,False,23,20,21
2025-03-12,CARLSBAD,False,14,12,14
2025-03-12,CARLSBAD,True,2,2,2
2025-03-12,CHULA VISTA,False,26,18,21
2025-03-12,CHULA VISTA,True,2,2,2
2025-03-12,EL CAJON,False,11,9,11
2025-03-12,EL CAJON,True,6,4,6
2025-03-12,ESCONDIDO,False,19,17,19
2025-03-12,ESCONDIDO,True,1,1,1
2025-03-12,HARBOR POLICE,False,5,3,4
2025-03-12,LA MESA,False,5,4,5
2025-03-12,LA MESA,True,1,1,1
2025-03-12,NATIONAL CITY,False,9,6,9
2025-03-12,NATIONAL CITY,True,1,1,1
2025-03-12,OCEANSIDE,False,9,8,9
2025-03-12,SAN DIEGO,False,142,116,135
2025-03-12,SAN DIEGO,True,12,8,12
2025-03-12,SHERIFF,False,22,18,19
2025-03-13,CARLSBAD,False,16,12,16
2025-03-13,CHULA VISTA,False,21,15,21
2025-03-13,CHULA VISTA,True,5,5,5
2025-03-13,EL CAJON,False,11,9,10
2025-03-13,EL CAJON,True,1,1,1
2025-03-13,ESCONDIDO,False,16,13,14
2025-03-13,HARBOR POLICE,False,1,1,1
2025-03-13,LA MESA,False,3,2,3
2025-03-13,LA MESA,True,3,3,3
2025-03-13,NATIONAL CITY,False,3,3,3
2025-03-13,NATIONAL CITY,True,1,1,1
2025-03-13,OCEANSIDE,False,18,18,18
2025-03-13,OCEANSIDE,True,1,1,1
2025-03-13,SAN DIEGO,False,148,118,133
2025-03-13,SAN DIEGO,True,18,14,18
2025-03-13,SHERIFF,False,13,12,13
2025-03-14,CARLSBAD,False,8,7,8
2025-03-14,CHULA VISTA,False,19,16,18
2025-03-14,CHULA VISTA,True,2,1,2
2025-03-14,EL CAJON,False,18,13,16
2025-03-14,EL CAJON,True,1,1,1
2025-03-14,ESCONDIDO,False,24,20,23
2025-03-14,ESCONDIDO,True,3,2,3
2025-03-14,LA MESA,False,7,4,7
2025-03-14,LA MESA,True,1,1,1
2025-03-14,NATIONAL CITY,False,5,4,4
2025-03-14,OCEANSIDE,False,27,20,26
2025-03-14,OCEANSIDE,True,1,1,1
2025-03-14,SAN DIEGO,False,96,85,92
2025-03-14,SAN DIEGO,True,11,9,11
2025-03-14,SHERIFF,False,30,23,27
2025-03-15,CARLSBAD,False,13,8,11
2025-03-15,CARLSBAD,True,5,4,5
2025-03-15,CHULA VISTA,False,23,15,23
2025-03-15,CHULA VISTA,True,10,8,10
2025-03-15,EL CAJON,False,16,14,15
2025-03-15,EL CAJON,True,5,5,5
2025-03-15,ESCONDIDO,False,18,15,18
2025-03-15,ESCONDIDO,True,4,3,4
2025-03-15,HARBOR POLICE,False,1,1,1
2025-03-15,LA MESA,False,4,3,4
2025-03-15,LA MESA,True,1,1,1
2025-03-15,NATIONAL CITY,False,10,5,9
2025-03-15,NATIONAL CITY,True,2,1,2
2025-03-15,OCEANSIDE,False,20,18,19
2025-03-15,SAN DIEGO,False,147,125,138
2025-03-15,SAN DIEGO,True,21,16,21
2025-03-15,SHERIFF,False,30,25,26
2025-03-15,SHERIFF,True,1,1,1
2025-03-16,CARLSBAD,False,11,11,11
2025-03-16,CHULA VISTA,False,23,15,21
2025-03-16,CHULA VISTA,True,2,2,2
2025-03-16,EL CAJON,False,11,9,11
2025-03-16,EL CAJON,True,7,2,7
2025-03-16,ESCONDIDO,False,10,10,10
2025-03-16,ESCONDIDO,True,1,1,1
2025-03-16,HARBOR POLICE,False,4,3,4
2025-03-16,LA MESA,False,8,6,7
2025-03-16,NATIONAL CITY,False,5,5,5
2025-03-16,OCEANSIDE,False,21,16,21
2025-03-16,OCEANSIDE,True,2,2,2
2025-03-16,SAN DIEGO,False,139,112,131
2025-03-16,SAN DIEGO,True,11,10,11
2025-03-16,SHERIFF,False,13,10,12
2025-03-17,CARLSBAD,False,10,5,10
2025-03-17,CARLSBAD,True,1,1,1
2025-03-17,CHULA VISTA,False,24,21,23
2025-03-17,CHULA VISTA,True,6,4,6
2025-03-17,EL CAJON,False,21,13,21
2025-03-17,EL CAJON,True,1,1,1
2025-03-17,ESCONDIDO,False,12,11,11
2025-03-17,HARBOR POLICE,False,10,6,10
2025-03-17,LA MESA,False,9,6,8
2025-03-17,NATIONAL CITY,False,6,3,5
2025-03-17,NATIONAL CITY,True,1,1,1
2025-03-17,OCEANSIDE,False,13,10,13
2025-03-17,OCEANSIDE,True,1,1,1
2025-03-17,SAN DIEGO,False,134,111,125
2025-03-17,SAN DIEGO,True,18,16,18
2025-03-17,SHERIFF,False,25,23,23
2025-03-18,CARLSBAD,False,6,5,6
2025-03-18,CARLSBAD,True,4,2,4
2025-03-18,CHULA VISTA,False,23,19,22
2025-03-18,CHULA VISTA,True,2,2,2
2025-03-18,EL CAJON,False,14,12,13
2025-03-18,EL CAJON,True,2,2,2
2025-03-18,ESCONDIDO,False,30,20,29
2025-03-18,ESCONDIDO,True,1,1,1
2025-03-18,HARBOR POLICE,False,1,1,1
2025-03-18,LA MESA,False,10,7,10
2025-03-18,NATIONAL CITY,False,5,3,5
2025-03-18,OCEANSIDE,False,16,12,15
2025-03-18,OCEANSIDE,True,1,1,1
2025-03-18,SAN DIEGO,False,136,110,126
2025-03-18,SAN DIEGO,True,13,12,13
2025-03-18,SHERIFF,False,27,18,26
2025-03-19,CARLSBAD,False,12,11,12
2025-03-19,CHULA VISTA,False,29,21,28
2025-03-19,CHULA VISTA,True,6,5,6
2025-03-19,EL CAJON,False,19,16,18
2025-03-19,ESCONDIDO,False,26,19,24
2025-03-19,ESCONDIDO,True,1,1,1
2025-03-19,HARBOR POLICE,False,5,4,5
2025-03-19,LA MESA,False,12,9,12
2025-03-19,LA MESA,True,1,1,1
2025-03-19,NATIONAL CITY,False,1,1,1
2025-03-19,NATIONAL CITY,True,1,1,1
